AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,California,Non-Hispanic White,4338,30.1,36.5,28.6,"All ages, unadjusted"
9/19/20,California,Non-Hispanic Black,1076,7.5,5.6,7.3,"All ages, unadjusted"
9/19/20,California,Non-Hispanic American Indian or Alaska Native,49,0.3,0.4,0.2,"All ages, unadjusted"
9/19/20,California,Non-Hispanic Asian,1699,11.8,14.9,14.7,"All ages, unadjusted"
9/19/20,California,Hispanic,7074,49.1,39.4,46.9,"All ages, unadjusted"
9/19/20,California,Other,180,1.2,3.2,2.3,"All ages, unadjusted"
9/19/20,Colorado,Non-Hispanic White,1173,60.9,67.7,62.4,"All ages, unadjusted"
9/19/20,Colorado,Non-Hispanic Black,143,7.4,4.1,6.2,"All ages, unadjusted"
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,20,1,0.6,0.5,"All ages, unadjusted"
9/19/20,Colorado,Non-Hispanic Asian,69,3.6,3.3,4.2,"All ages, unadjusted"
9/19/20,Colorado,Hispanic,493,25.6,21.8,24,"All ages, unadjusted"
9/19/20,Colorado,Other,28,1.5,2.5,2.6,"All ages, unadjusted"
9/19/20,Connecticut,Non-Hispanic White,3212,73,65.9,61.3,"All ages, unadjusted"
9/19/20,Connecticut,Non-Hispanic Black,683,15.5,10.3,12.2,"All ages, unadjusted"
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Connecticut,Non-Hispanic Asian,57,1.3,4.8,5.4,"All ages, unadjusted"
9/19/20,Connecticut,Hispanic,420,9.5,16.9,19.3,"All ages, unadjusted"
9/19/20,Connecticut,Other,28,0.6,1.8,1.7,"All ages, unadjusted"
9/19/20,Delaware,Non-Hispanic White,387,69.1,61.7,60.5,"All ages, unadjusted"
9/19/20,Delaware,Non-Hispanic Black,137,24.5,22,22.5,"All ages, unadjusted"
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,"All ages, unadjusted"
9/19/20,Delaware,Non-Hispanic Asian,0,0,4,4.5,"All ages, unadjusted"
9/19/20,Delaware,Hispanic,31,5.5,9.6,9.9,"All ages, unadjusted"
9/19/20,Delaware,Other,0,0,2.4,2.3,"All ages, unadjusted"
9/19/20,District of Columbia,Non-Hispanic White,86,11.5,37.5,37.5,"All ages, unadjusted"
9/19/20,District of Columbia,Non-Hispanic Black,537,71.6,44.4,44.4,"All ages, unadjusted"
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,District of Columbia,Non-Hispanic Asian,13,1.7,4.3,4.3,"All ages, unadjusted"
9/19/20,District of Columbia,Hispanic,109,14.5,11.3,11.3,"All ages, unadjusted"
9/19/20,District of Columbia,Other,0,0,2.4,2.3,"All ages, unadjusted"
9/19/20,Florida,Non-Hispanic White,6669,49.1,53.2,33.6,"All ages, unadjusted"
9/19/20,Florida,Non-Hispanic Black,2781,20.5,15.5,17.9,"All ages, unadjusted"
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,19,0.1,0.3,0.2,"All ages, unadjusted"
9/19/20,Florida,Non-Hispanic Asian,196,1.4,2.8,2.6,"All ages, unadjusted"
9/19/20,Florida,Hispanic,3886,28.6,26.4,44.5,"All ages, unadjusted"
9/19/20,Florida,Other,45,0.3,1.8,1.3,"All ages, unadjusted"
9/19/20,Georgia,Non-Hispanic White,2697,48.8,52,42.2,"All ages, unadjusted"
9/19/20,Georgia,Non-Hispanic Black,2333,42.2,31.6,38.2,"All ages, unadjusted"
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Georgia,Non-Hispanic Asian,98,1.8,4.3,6.5,"All ages, unadjusted"
9/19/20,Georgia,Hispanic,377,6.8,9.9,10.9,"All ages, unadjusted"
9/19/20,Georgia,Other,16,0.3,2,2,"All ages, unadjusted"
9/19/20,Hawaii,Non-Hispanic White,0,0,21.7,20.3,"All ages, unadjusted"
9/19/20,Hawaii,Non-Hispanic Black,0,0,2,2.7,"All ages, unadjusted"
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Hawaii,Non-Hispanic Asian,64,52.5,36.4,44.9,"All ages, unadjusted"
9/19/20,Hawaii,Hispanic,0,0,10.7,11.1,"All ages, unadjusted"
9/19/20,Hawaii,Other,40,32.8,29.1,20.9,"All ages, unadjusted"
9/19/20,Idaho,Non-Hispanic White,372,84.2,81.6,82.5,"All ages, unadjusted"
9/19/20,Idaho,Non-Hispanic Black,0,0,0.8,1.1,"All ages, unadjusted"
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,"All ages, unadjusted"
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.4,2.2,"All ages, unadjusted"
9/19/20,Idaho,Hispanic,57,12.9,12.8,11.1,"All ages, unadjusted"
9/19/20,Idaho,Other,0,0,2.2,2.4,"All ages, unadjusted"
9/19/20,Illinois,Non-Hispanic White,3610,47.1,60.8,43.1,"All ages, unadjusted"
9/19/20,Illinois,Non-Hispanic Black,1981,25.9,14.1,22.3,"All ages, unadjusted"
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.1,"All ages, unadjusted"
9/19/20,Illinois,Non-Hispanic Asian,362,4.7,5.8,7.7,"All ages, unadjusted"
9/19/20,Illinois,Hispanic,1628,21.3,17.5,25.2,"All ages, unadjusted"
9/19/20,Illinois,Other,67,0.9,1.7,1.6,"All ages, unadjusted"
9/19/20,Indiana,Non-Hispanic White,2604,76.1,78.4,59.9,"All ages, unadjusted"
9/19/20,Indiana,Non-Hispanic Black,621,18.2,9.6,22.9,"All ages, unadjusted"
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Indiana,Non-Hispanic Asian,34,1,2.5,3.4,"All ages, unadjusted"
9/19/20,Indiana,Hispanic,153,4.5,7.3,11.1,"All ages, unadjusted"
9/19/20,Indiana,Other,0,0,2,2.4,"All ages, unadjusted"
9/19/20,Iowa,Non-Hispanic White,1058,84.3,85,78.7,"All ages, unadjusted"
9/19/20,Iowa,Non-Hispanic Black,59,4.7,3.9,6.5,"All ages, unadjusted"
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,15,1.2,0.3,0.2,"All ages, unadjusted"
9/19/20,Iowa,Non-Hispanic Asian,31,2.5,2.6,4.3,"All ages, unadjusted"
9/19/20,Iowa,Hispanic,76,6.1,6.3,8,"All ages, unadjusted"
9/19/20,Iowa,Other,16,1.3,1.9,2.2,"All ages, unadjusted"
9/19/20,Kansas,Non-Hispanic White,407,63.9,75.4,70.2,"All ages, unadjusted"
9/19/20,Kansas,Non-Hispanic Black,93,14.6,5.7,8.2,"All ages, unadjusted"
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,"All ages, unadjusted"
9/19/20,Kansas,Non-Hispanic Asian,12,1.9,3.1,4.8,"All ages, unadjusted"
9/19/20,Kansas,Hispanic,104,16.3,12.2,13.6,"All ages, unadjusted"
9/19/20,Kansas,Other,13,2,2.7,2.8,"All ages, unadjusted"
9/19/20,Kentucky,Non-Hispanic White,902,81.3,84.1,69.1,"All ages, unadjusted"
9/19/20,Kentucky,Non-Hispanic Black,148,13.3,8.2,19.7,"All ages, unadjusted"
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,"All ages, unadjusted"
9/19/20,Kentucky,Non-Hispanic Asian,17,1.5,1.6,3,"All ages, unadjusted"
9/19/20,Kentucky,Hispanic,42,3.8,3.9,5.8,"All ages, unadjusted"
9/19/20,Kentucky,Other,0,0,1.9,2.3,"All ages, unadjusted"
9/19/20,Louisiana,Non-Hispanic White,2262,48.8,58.4,50.1,"All ages, unadjusted"
9/19/20,Louisiana,Non-Hispanic Black,2193,47.3,32.3,37.9,"All ages, unadjusted"
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,16,0.3,0.7,0.4,"All ages, unadjusted"
9/19/20,Louisiana,Non-Hispanic Asian,33,0.7,1.8,2.8,"All ages, unadjusted"
9/19/20,Louisiana,Hispanic,127,2.7,5.3,7.3,"All ages, unadjusted"
9/19/20,Louisiana,Other,0,0,1.6,1.5,"All ages, unadjusted"
9/19/20,Maine,Non-Hispanic White,146,94.2,93,90.9,"All ages, unadjusted"
9/19/20,Maine,Non-Hispanic Black,0,0,1.6,2.7,"All ages, unadjusted"
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,"All ages, unadjusted"
9/19/20,Maine,Non-Hispanic Asian,0,0,1.3,2.1,"All ages, unadjusted"
9/19/20,Maine,Hispanic,0,0,1.8,2.1,"All ages, unadjusted"
9/19/20,Maine,Other,0,0,1.7,1.9,"All ages, unadjusted"
9/19/20,Maryland,Non-Hispanic White,1782,42.5,50,40.6,"All ages, unadjusted"
9/19/20,Maryland,Non-Hispanic Black,1744,41.6,29.9,33.8,"All ages, unadjusted"
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Maryland,Non-Hispanic Asian,160,3.8,6.6,8.9,"All ages, unadjusted"
9/19/20,Maryland,Hispanic,480,11.5,10.6,14.1,"All ages, unadjusted"
9/19/20,Maryland,Other,19,0.5,2.5,2.4,"All ages, unadjusted"
9/19/20,Massachusetts,Non-Hispanic White,6453,80.3,71.1,68.6,"All ages, unadjusted"
9/19/20,Massachusetts,Non-Hispanic Black,699,8.7,7.3,7.6,"All ages, unadjusted"
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Massachusetts,Non-Hispanic Asian,239,3,7.1,9,"All ages, unadjusted"
9/19/20,Massachusetts,Hispanic,549,6.8,12.4,12.8,"All ages, unadjusted"
9/19/20,Massachusetts,Other,94,1.2,1.9,1.9,"All ages, unadjusted"
9/19/20,Michigan,Non-Hispanic White,3319,53.9,74.7,59.2,"All ages, unadjusted"
9/19/20,Michigan,Non-Hispanic Black,2481,40.3,13.8,28,"All ages, unadjusted"
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,"All ages, unadjusted"
9/19/20,Michigan,Non-Hispanic Asian,67,1.1,3.3,4.7,"All ages, unadjusted"
9/19/20,Michigan,Hispanic,171,2.8,5.3,5.4,"All ages, unadjusted"
9/19/20,Michigan,Other,105,1.7,2.3,2.3,"All ages, unadjusted"
9/19/20,Minnesota,Non-Hispanic White,1509,79.4,79.1,68.4,"All ages, unadjusted"
9/19/20,Minnesota,Non-Hispanic Black,185,9.7,6.8,12.7,"All ages, unadjusted"
9/19/20,Minnesota,Non-Hispanic American Indian or Alaska Native,28,1.5,1.1,0.7,"All ages, unadjusted"
9/19/20,Minnesota,Non-Hispanic Asian,87,4.6,5.1,8.4,"All ages, unadjusted"
9/19/20,Minnesota,Hispanic,83,4.4,5.6,6.9,"All ages, unadjusted"
9/19/20,Minnesota,Other,0,0,2.4,2.9,"All ages, unadjusted"
9/19/20,Mississippi,Non-Hispanic White,1266,47.8,56.4,44.7,"All ages, unadjusted"
9/19/20,Mississippi,Non-Hispanic Black,1252,47.3,37.4,50,"All ages, unadjusted"
9/19/20,Mississippi,Non-Hispanic American Indian or Alaska Native,79,3,0.5,0.2,"All ages, unadjusted"
9/19/20,Mississippi,Non-Hispanic Asian,10,0.4,1.1,1.1,"All ages, unadjusted"
9/19/20,Mississippi,Hispanic,35,1.3,3.4,2.8,"All ages, unadjusted"
9/19/20,Mississippi,Other,0,0,1.2,1.1,"All ages, unadjusted"
9/19/20,Missouri,Non-Hispanic White,1247,66.8,79.1,65.9,"All ages, unadjusted"
9/19/20,Missouri,Non-Hispanic Black,519,27.8,11.6,23.7,"All ages, unadjusted"
9/19/20,Missouri,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,"All ages, unadjusted"
9/19/20,Missouri,Non-Hispanic Asian,28,1.5,2.1,4,"All ages, unadjusted"
9/19/20,Missouri,Hispanic,56,3,4.4,3.9,"All ages, unadjusted"
9/19/20,Missouri,Other,13,0.7,2.3,2.2,"All ages, unadjusted"
9/19/20,Montana,Non-Hispanic White,84,68.3,85.9,86.9,"All ages, unadjusted"
9/19/20,Montana,Non-Hispanic Black,0,0,0.5,0.6,"All ages, unadjusted"
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,31,25.2,6.1,3.8,"All ages, unadjusted"
9/19/20,Montana,Non-Hispanic Asian,0,0,0.9,0.8,"All ages, unadjusted"
9/19/20,Montana,Hispanic,0,0,4.1,5.3,"All ages, unadjusted"
9/19/20,Montana,Other,0,0,2.6,2.6,"All ages, unadjusted"
9/19/20,Nebraska,Non-Hispanic White,315,69.5,78.2,70.3,"All ages, unadjusted"
9/19/20,Nebraska,Non-Hispanic Black,32,7.1,4.9,10,"All ages, unadjusted"
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,"All ages, unadjusted"
9/19/20,Nebraska,Non-Hispanic Asian,12,2.6,2.7,4.2,"All ages, unadjusted"
9/19/20,Nebraska,Hispanic,89,19.6,11.4,12.7,"All ages, unadjusted"
9/19/20,Nebraska,Other,0,0,2,2.4,"All ages, unadjusted"
9/19/20,Nevada,Non-Hispanic White,586,42.5,48.2,42.5,"All ages, unadjusted"
9/19/20,Nevada,Non-Hispanic Black,180,13,9.3,11.7,"All ages, unadjusted"
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,12,0.9,0.9,0.5,"All ages, unadjusted"
9/19/20,Nevada,Non-Hispanic Asian,173,12.5,8.3,9.8,"All ages, unadjusted"
9/19/20,Nevada,Hispanic,416,30.1,29.2,31.7,"All ages, unadjusted"
9/19/20,Nevada,Other,13,0.9,4.2,3.8,"All ages, unadjusted"
9/19/20,New Hampshire,Non-Hispanic White,391,93.5,89.8,85.5,"All ages, unadjusted"
9/19/20,New Hampshire,Non-Hispanic Black,0,0,1.5,2.2,"All ages, unadjusted"
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,2.9,4,"All ages, unadjusted"
9/19/20,New Hampshire,Hispanic,11,2.6,4,6.4,"All ages, unadjusted"
9/19/20,New Hampshire,Other,0,0,1.6,1.7,"All ages, unadjusted"
9/19/20,New Jersey,Non-Hispanic White,7742,54.3,54.6,49.1,"All ages, unadjusted"
9/19/20,New Jersey,Non-Hispanic Black,2594,18.2,12.9,14.5,"All ages, unadjusted"
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,10,0.1,0.1,0.1,"All ages, unadjusted"
9/19/20,New Jersey,Non-Hispanic Asian,873,6.1,9.8,11.7,"All ages, unadjusted"
9/19/20,New Jersey,Hispanic,2994,21,20.9,23.1,"All ages, unadjusted"
9/19/20,New Jersey,Other,54,0.4,1.6,1.5,"All ages, unadjusted"
9/19/20,New Mexico,Non-Hispanic White,183,23.6,36.8,37.4,"All ages, unadjusted"
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.9,2.3,"All ages, unadjusted"
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,435,56,8.8,9,"All ages, unadjusted"
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.6,2.3,"All ages, unadjusted"
9/19/20,New Mexico,Hispanic,146,18.8,49.3,47.1,"All ages, unadjusted"
9/19/20,New Mexico,Other,0,0,1.6,1.8,"All ages, unadjusted"
9/19/20,New York,Non-Hispanic White,7419,63.9,72.6,62.2,"All ages, unadjusted"
9/19/20,New York,Non-Hispanic Black,1836,15.8,8.9,10.7,"All ages, unadjusted"
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,21,0.2,0.3,0.2,"All ages, unadjusted"
9/19/20,New York,Non-Hispanic Asian,461,4,4.4,6.8,"All ages, unadjusted"
9/19/20,New York,Hispanic,1791,15.4,11.9,18.6,"All ages, unadjusted"
9/19/20,New York,Other,82,0.7,1.8,1.5,"All ages, unadjusted"
9/19/20,New York City,Non-Hispanic White,5146,24.8,32.2,31,"All ages, unadjusted"
9/19/20,New York City,Non-Hispanic Black,5567,26.9,21.9,23.1,"All ages, unadjusted"
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,New York City,Non-Hispanic Asian,1895,9.1,14.7,15.4,"All ages, unadjusted"
9/19/20,New York City,Hispanic,6423,31,29.1,28.4,"All ages, unadjusted"
9/19/20,New York City,Other,1678,8.1,1.9,1.9,"All ages, unadjusted"
9/19/20,North Carolina,Non-Hispanic White,1311,55.9,62.6,54.8,"All ages, unadjusted"
9/19/20,North Carolina,Non-Hispanic Black,722,30.8,21.4,25.8,"All ages, unadjusted"
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,29,1.2,1.1,0.6,"All ages, unadjusted"
9/19/20,North Carolina,Non-Hispanic Asian,41,1.7,3.1,5.4,"All ages, unadjusted"
9/19/20,North Carolina,Hispanic,232,9.9,9.8,11.2,"All ages, unadjusted"
9/19/20,North Carolina,Other,10,0.4,2,2.1,"All ages, unadjusted"
9/19/20,North Dakota,Non-Hispanic White,150,81.1,83.7,84.7,"All ages, unadjusted"
9/19/20,North Dakota,Non-Hispanic Black,0,0,3.3,5.6,"All ages, unadjusted"
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,23,12.4,5.1,1.8,"All ages, unadjusted"
9/19/20,North Dakota,Non-Hispanic Asian,0,0,1.6,3,"All ages, unadjusted"
9/19/20,North Dakota,Hispanic,0,0,4.1,3.1,"All ages, unadjusted"
9/19/20,North Dakota,Other,0,0,2.1,2,"All ages, unadjusted"
9/19/20,Ohio,Non-Hispanic White,3161,77.6,78.4,65,"All ages, unadjusted"
9/19/20,Ohio,Non-Hispanic Black,775,19,12.7,23.2,"All ages, unadjusted"
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,Ohio,Non-Hispanic Asian,49,1.2,2.5,3.7,"All ages, unadjusted"
9/19/20,Ohio,Hispanic,79,1.9,4,5.4,"All ages, unadjusted"
9/19/20,Ohio,Other,0,0,2.2,2.5,"All ages, unadjusted"
9/19/20,Oklahoma,Non-Hispanic White,677,68.6,65,59,"All ages, unadjusted"
9/19/20,Oklahoma,Non-Hispanic Black,67,6.8,7.4,12.4,"All ages, unadjusted"
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,106,10.7,8.4,4.7,"All ages, unadjusted"
9/19/20,Oklahoma,Non-Hispanic Asian,19,1.9,2.3,3.5,"All ages, unadjusted"
9/19/20,Oklahoma,Hispanic,79,8,11.1,15.3,"All ages, unadjusted"
9/19/20,Oklahoma,Other,39,4,5.8,5.1,"All ages, unadjusted"
9/19/20,Oregon,Non-Hispanic White,364,74.4,75.1,70.1,"All ages, unadjusted"
9/19/20,Oregon,Non-Hispanic Black,10,2,2,3.8,"All ages, unadjusted"
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,13,2.7,1.1,0.8,"All ages, unadjusted"
9/19/20,Oregon,Non-Hispanic Asian,21,4.3,4.7,7.3,"All ages, unadjusted"
9/19/20,Oregon,Hispanic,72,14.7,13.4,14.4,"All ages, unadjusted"
9/19/20,Oregon,Other,0,0,3.7,3.7,"All ages, unadjusted"
9/19/20,Pennsylvania,Non-Hispanic White,5786,70.6,75.7,58.1,"All ages, unadjusted"
9/19/20,Pennsylvania,Non-Hispanic Black,1706,20.8,10.9,22.7,"All ages, unadjusted"
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,"All ages, unadjusted"
9/19/20,Pennsylvania,Non-Hispanic Asian,186,2.3,3.7,6.2,"All ages, unadjusted"
9/19/20,Pennsylvania,Hispanic,489,6,7.8,10.9,"All ages, unadjusted"
9/19/20,Pennsylvania,Other,24,0.3,1.7,1.9,"All ages, unadjusted"
9/19/20,Rhode Island,Non-Hispanic White,875,83.4,71.4,61.4,"All ages, unadjusted"
9/19/20,Rhode Island,Non-Hispanic Black,60,5.7,6.1,8.5,"All ages, unadjusted"
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,"All ages, unadjusted"
9/19/20,Rhode Island,Non-Hispanic Asian,20,1.9,3.6,4.3,"All ages, unadjusted"
9/19/20,Rhode Island,Hispanic,88,8.4,16.3,23,"All ages, unadjusted"
9/19/20,Rhode Island,Other,0,0,2.2,2.3,"All ages, unadjusted"
9/19/20,South Carolina,Non-Hispanic White,1659,55.4,63.7,63.3,"All ages, unadjusted"
9/19/20,South Carolina,Non-Hispanic Black,1206,40.3,26.4,26.3,"All ages, unadjusted"
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,"All ages, unadjusted"
9/19/20,South Carolina,Non-Hispanic Asian,19,0.6,1.8,2.1,"All ages, unadjusted"
9/19/20,South Carolina,Hispanic,95,3.2,6,6.3,"All ages, unadjusted"
9/19/20,South Carolina,Other,0,0,1.8,1.8,"All ages, unadjusted"
9/19/20,South Dakota,Non-Hispanic White,148,70.5,82.8,81.8,"All ages, unadjusted"
9/19/20,South Dakota,Non-Hispanic Black,0,0,2.2,5.1,"All ages, unadjusted"
9/19/20,South Dakota,Non-Hispanic American Indian or Alaska Native,44,21,7,3.5,"All ages, unadjusted"
9/19/20,South Dakota,Non-Hispanic Asian,0,0,1.5,1.9,"All ages, unadjusted"
9/19/20,South Dakota,Hispanic,0,0,4.2,5.2,"All ages, unadjusted"
9/19/20,South Dakota,Other,0,0,2.3,2.5,"All ages, unadjusted"
9/19/20,Tennessee,Non-Hispanic White,1262,63.4,73.5,51.8,"All ages, unadjusted"
9/19/20,Tennessee,Non-Hispanic Black,566,28.4,16.7,35.6,"All ages, unadjusted"
9/19/20,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,"All ages, unadjusted"
9/19/20,Tennessee,Non-Hispanic Asian,22,1.1,1.9,3,"All ages, unadjusted"
9/19/20,Tennessee,Hispanic,130,6.5,5.7,7.6,"All ages, unadjusted"
9/19/20,Tennessee,Other,0,0,1.9,1.8,"All ages, unadjusted"
9/19/20,Texas,Non-Hispanic White,4657,31.1,41.2,29.7,"All ages, unadjusted"
9/19/20,Texas,Non-Hispanic Black,1723,11.5,12.1,15.2,"All ages, unadjusted"
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,28,0.2,0.3,0.2,"All ages, unadjusted"
9/19/20,Texas,Non-Hispanic Asian,295,2,5,5.9,"All ages, unadjusted"
9/19/20,Texas,Hispanic,8224,55,39.7,47.5,"All ages, unadjusted"
9/19/20,Texas,Other,29,0.2,1.6,1.4,"All ages, unadjusted"
9/19/20,Utah,Non-Hispanic White,257,57.2,77.8,72.9,"All ages, unadjusted"
9/19/20,Utah,Non-Hispanic Black,0,0,1.2,1.7,"All ages, unadjusted"
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,37,8.2,0.9,0.7,"All ages, unadjusted"
9/19/20,Utah,Non-Hispanic Asian,20,4.5,2.5,4.1,"All ages, unadjusted"
9/19/20,Utah,Hispanic,100,22.3,14.4,18.2,"All ages, unadjusted"
9/19/20,Utah,Other,30,6.7,3.1,2.4,"All ages, unadjusted"
9/19/20,Virginia,Non-Hispanic White,1664,56.3,61.2,51.7,"All ages, unadjusted"
9/19/20,Virginia,Non-Hispanic Black,821,27.8,19.1,15.6,"All ages, unadjusted"
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,"All ages, unadjusted"
9/19/20,Virginia,Non-Hispanic Asian,143,4.8,6.8,14.8,"All ages, unadjusted"
9/19/20,Virginia,Hispanic,311,10.5,9.8,14.5,"All ages, unadjusted"
9/19/20,Virginia,Other,15,0.5,2.8,3.2,"All ages, unadjusted"
9/19/20,Washington,Non-Hispanic White,1243,68.3,67.5,61,"All ages, unadjusted"
9/19/20,Washington,Non-Hispanic Black,65,3.6,4,6,"All ages, unadjusted"
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,54,3,1.3,0.8,"All ages, unadjusted"
9/19/20,Washington,Non-Hispanic Asian,138,7.6,9.3,16.4,"All ages, unadjusted"
9/19/20,Washington,Hispanic,273,15,13,11.3,"All ages, unadjusted"
9/19/20,Washington,Other,46,2.5,4.9,4.5,"All ages, unadjusted"
9/19/20,West Virginia,Non-Hispanic White,214,95.5,92,89,"All ages, unadjusted"
9/19/20,West Virginia,Non-Hispanic Black,0,0,3.5,5.9,"All ages, unadjusted"
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,"All ages, unadjusted"
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.8,1.2,"All ages, unadjusted"
9/19/20,West Virginia,Hispanic,0,0,1.7,1.5,"All ages, unadjusted"
9/19/20,West Virginia,Other,0,0,1.8,2.2,"All ages, unadjusted"
9/19/20,Wisconsin,Non-Hispanic White,792,65.5,80.9,58.3,"All ages, unadjusted"
